0,40
0.1,40
0.2,40
0.3,40
0.4,40
0.5,40
0.6,40
0.7,40
0.8,40
0.9,40
1,40
1.1,40
1.2,40
1.3,40
1.4,40
1.5,40
1.6,40
1.7,40
1.8,40
1.9,40
2,40
2.1,40
2.2,40
2.3,40
2.4,40
2.5,40
2.6,40
2.7,40
2.8,40
2.9,40
3,40
3.1,40
3.2,40
3.3,40
3.4,40
3.5,40
3.6,40
3.7,40
3.8,40
3.9,40
4,40
4.1,40
4.2,40
4.3,40
4.4,40
4.5,40
4.6,40
4.7,40
4.8,40
4.9,40
5,40
5.1,40
5.2,40
5.3,40
5.4,40
5.5,40
5.6,40
5.7,40
5.8,40
5.9,40
6,40
6.1,40
6.2,40
6.3,40
6.4,40
6.5,40
6.6,40
6.7,40
6.8,40
6.9,40
7,40
7.1,40
7.2,40
7.3,40
7.4,40
7.5,40
7.6,40
7.7,40
7.8,40
7.9,40
8,40
8.1,40
8.2,40
8.3,40
8.4,40
8.5,40
8.6,40
8.7,40
8.8,40
8.9,40
9,40
9.1,40
9.2,40
9.3,40
9.4,40
9.5,40
9.6,40
9.7,40
9.8,40
9.9,40
10,40
10.1,40
10.2,40
10.3,40
10.4,40
10.5,40
10.6,40
10.7,40
10.8,40
10.9,40
11,40
11.1,40
11.2,40
11.3,40
11.4,40
11.5,40
11.6,40
11.7,40
11.8,40
11.9,40
12,40
12.1,40
12.2,40
12.3,40
12.4,40
12.5,40
12.6,40
12.7,40
12.8,40
12.9,40
13,40
13.1,40
13.2,40
13.3,40
13.4,40
13.5,40
13.6,40
13.7,40
13.8,40
13.9,40
14,40
14.1,40
14.2,40
14.3,40
14.4,40
14.5,40
14.6,40
14.7,40
14.8,40
14.9,40
15,40
15.1,40
15.2,40
15.3,40
15.4,40
15.5,40
15.6,40
15.7,40
15.8,40
15.9,40
16,40
16.1,40
16.2,40
16.3,40
16.4,40
16.5,40
16.6,40
16.7,40
16.8,40
16.9,40
17,40
17.1,40
17.2,40
17.3,40
17.4,40
17.5,40
17.6,40
17.7,40
17.8,40
17.9,40
18,40
18.1,40
18.2,40
18.3,40
18.4,40
18.5,40
18.6,40
18.7,40
18.8,40
18.9,40
19,40
19.1,40
19.2,40
19.3,40
19.4,40
19.5,40
19.6,40
19.7,40
19.8,40
19.9,40
20,40
20.1,40
20.2,40
20.3,40
20.4,40
20.5,40
20.6,40
20.7,40
20.8,40
20.9,40
21,40
21.1,40
21.2,40
21.3,40
21.4,40
21.5,40
21.6,40
21.7,40
21.8,40
21.9,40
22,40
22.1,40
22.2,40
22.3,40
22.4,40
22.5,40
22.6,40
22.7,40
22.8,40
22.9,40
23,40
23.1,40
23.2,40
23.3,40
23.4,40
23.5,40
23.6,40
23.7,40
23.8,40
23.9,40
24,40
24.1,40
24.2,40
24.3,40
24.4,40
24.5,40
24.6,40
24.7,40
24.8,40
24.9,40
25,40
25.1,40
25.2,40
25.3,40
25.4,40
25.5,40
25.6,40
25.7,40
25.8,40
25.9,40
26,40
26.1,40
26.2,40
26.3,40
26.4,40
26.5,40
